1.773806100834953e-19,3.2165124018575303e-19,4.427537818661905e-19,4.887682843780225e-19,4.654681667760402e-19,4.115379391006379e-19,3.637508249437936e-19,3.2308110000458237e-19,2.8827058835149544e-19,2.5828396172445816e-19,2.3231127030017787e-19,2.0970733978554479e-19,1.899505200174742e-19,1.7259686489243342e-19,1.5729176808234987e-19,1.4374541246734483e-19,1.3171390866664037e-19,1.2098669834157686e-19,1.1139205195230268e-19,1.027874579338622e-19,9.5047501829303e-20,8.806445790251788e-20,8.174836172453501e-20,7.602358426202518e-20,7.082104286146615e-20,6.608192458514475e-20,6.175614309589385e-20,5.780083735711547e-20,5.417593661680616e-20,5.084750270524373e-20,4.77862660682666e-20,4.496649950117008e-20,4.2364007643830524e-20,3.995826132144389e-20,3.773147024207759e-20,3.5667376136837117e-20,3.375091159895124e-20,3.19691482509071e-20,3.031088741156294e-20,2.876541370525521e-20,2.7323092346893124e-20,2.5975513476407002e-20,2.4715348205281228e-20,2.3535362262149928e-20,2.2429203146128094e-20,2.139126255440271e-20,2.0416561144873387e-20,1.9500126704248676e-20,1.8637651281973645e-20,1.7825317733322844e-20,1.705961884827014e-20,1.633709252892746e-20,1.5654740854476175e-20,1.50099220680905e-20,1.4400078783264303e-20,1.3822780084672936e-20,1.3275893380586236e-20,1.275754820750196e-20,1.2265843646372415e-20,1.1799048832387819e-20,1.135562279857468e-20,1.0934201870229978e-20,1.0533364110345932e-20,1.0151852961864079e-20,9.78854244110952e-21,9.442408342076471e-21,9.112383463190373e-21,8.79753844879147e-21,8.49704331328962e-21,8.210105514943777e-21
0,2.2053452224194594e-21,3.732318801519866e-20,1.3107746042745398e-19,2.7791729174607613e-19,4.089000302107905e-19,4.565199634097635e-19,4.3034915095868805e-19,3.843453318560993e-19,3.4436477043940483e-19,3.0973590746123253e-19,2.7959854511504097e-19,2.53257177812868e-19,2.301199012141973e-19,2.0971392589010809e-19,1.916528445496091e-19,1.7561148442524152e-19,1.613091123523421e-19,1.4851676481659189e-19,1.3704443403731713e-19,1.2672490746136556e-19,1.174145565485163e-19,1.0899343354930876e-19,1.0136070380669696e-19,9.442426081912854e-20,8.810569048895978e-20,8.233821371815628e-20,7.706468475546689e-20,7.223167807952801e-20,6.779394461661675e-20,6.371245986349861e-20,5.995292225966236e-20,5.648307262192433e-20,5.327553981766943e-20,5.0306604411294666e-20,4.75545895824577e-20,4.499940626314503e-20,4.262381730969254e-20,4.0412891747544754e-20,3.835234298354304e-20,3.642932515403459e-20,3.463262556306652e-20,3.2952472752146386e-20,3.137922141390948e-20,2.9904401887698684e-20,2.852053673706048e-20,2.722098710610967e-20,2.5999123643657562e-20,2.4849202646556624e-20,2.3766134793122544e-20,2.2745243991322853e-20,2.178191429622429e-20,2.0872148640770858e-20,2.001242482413834e-20,1.919933313473942e-20,1.8429632482449334e-20,1.7700479525944463e-20,1.7009380414153823e-20,1.6353800690245052e-20,1.5731432627253982e-20,1.5140221685152124e-20,1.457834970410127e-20,1.4043920844313328e-20,1.3535259763734177e-20,1.3050865211155125e-20,1.2589371633470544e-20,1.2149356152454553e-20,1.1729579677045152e-20,1.132893560427982e-20,1.0946367254320997e-20
0,0,0,0,1.8499009205566844e-21,3.8734764596750194e-20,1.436158652216254e-19,3.003051324915197e-19,4.0870327547626817e-19,4.245538144988521e-19,3.8715423103258337e-19,3.494840511683049e-19,3.165586732687598e-19,2.8763824682169792e-19,2.621318089345877e-19,2.3955637002176815e-19,2.1950548055735046e-19,2.0162823827307206e-19,1.8563845034728948e-19,1.712986166566881e-19,1.5839972996034053e-19,1.4676226184160518e-19,1.3623628367552166e-19,1.2669575723671908e-19,1.180255540530939e-19,1.101276604654479e-19,1.0291860597609008e-19,9.63269612839628e-20,9.028594718735647e-20,8.473900463089483e-20,7.963735495773758e-20,7.493812295076246e-20,7.060098626129002e-20,6.659173235682134e-20,6.288071314157489e-20,5.944083368561611e-20,5.624698366918041e-20,5.32776175338107e-20,5.0514072315887424e-20,4.793849049597181e-20,4.553481539369624e-20,4.3289031705781845e-20,4.118892560293862e-20,3.922244093841089e-20,3.737899106441317e-20,3.564922956326987e-20,3.402485820063601e-20,3.2497590622556893e-20,3.1060247490370775e-20,2.970646740917414e-20,2.843040550024462e-20,2.7226292065694204e-20,2.6089130973704844e-20,2.5014519651249697e-20,2.399819613116308e-20,2.303610921458579e-20,2.2124704868558815e-20,2.1260865905276535e-20,2.0441424381783745e-20,1.9663495756002107e-20,1.8924511956727425e-20,1.8222200376047272e-20,1.7554191310037647e-20,1.6918390665798584e-20,1.6312921955188767e-20,1.5736078305837865e-20,1.5186081191872312e-20,1.4661381812085245e-20,1.4160596968698498e-20,1.3682405865317143e-20
0,0,0,0,0,0,0,7.35015152186604e-21,7.077825462305283e-20,2.0978202922190178e-19,3.54047563610135e-19,4.048233042011733e-19,3.798550066735531e-19,3.4515190197699054e-19,3.145454174546063e-19,2.874559891020717e-19,2.633958972629494e-19,2.4194407628746183e-19,2.2275710871352294e-19,2.0555000594803825e-19,1.9007196947053935e-19,1.7610757391549348e-19,1.6347691222729296e-19,1.520287446675188e-19,1.4162492267089047e-19,1.3214783461494192e-19,1.2349731996346018e-19,1.155876670303627e-19,1.083387440225473e-19,1.0168268282528017e-19,9.556095142353777e-20,8.99221016427434e-20,8.471774862624923e-20,7.990683899956862e-20,7.545379649020626e-20,7.132610850046643e-20,6.749364386830174e-20,6.39305489718006e-20,6.061442916261228e-20,5.752385628621627e-20,5.463956310736296e-20,5.194473194399182e-20,4.9424706795183455e-20,4.706502087138812e-20,4.485297071032602e-20,4.277734106550944e-20,4.082817445945105e-20,3.899552767055387e-20,3.727078584171381e-20,3.564631560854196e-20,3.4115103400937217e-20,3.267022586214194e-20,3.130568787704687e-20,3.001620657221428e-20,2.8796667794399054e-20,2.764221030206956e-20,2.654856942858619e-20,2.551200470023999e-20,2.452871473961183e-20,2.3595238236546794e-20,2.2708493630541914e-20,2.1865753902669487e-20,2.1064175523511798e-20,2.0301245683470943e-20,1.9574712688072467e-20,1.8882528373514923e-20,1.8222558595279068e-20,1.7592944867269124e-20,1.699202741944679e-20,1.641822136039769e-20
0,0,0,0,0,0,0,0,0,1.0306689200195124e-21,3.6444874509804485e-20,1.5413439182842636e-19,3.10669583539268e-19,3.824835633162605e-19,3.6684957428560963e-19,3.353517020087909e-19,3.072827347420403e-19,2.8225662657922463e-19,2.598727400844362e-19,2.3979860206744584e-19,2.217416261362876e-19,2.0545049290390335e-19,1.9071531932875395e-19,1.7735966621453458e-19,1.652223667800569e-19,1.5416621303778432e-19,1.440743557740406e-19,1.348468020824346e-19,1.263900686673643e-19,1.1862497927698252e-19,1.1148324933346057e-19,1.0490485840388483e-19,9.883335978112983e-20,9.322085980658611e-20,8.802585451448244e-20,8.321041408116803e-20,7.873938691175824e-20,7.4582611672206e-20,7.071396233374503e-20,6.710844039795546e-20,6.374356833652367e-20,6.05997263171391e-20,5.765981636641006e-20,5.490696124857858e-20,5.232634085949498e-20,4.9904871276260866e-20,4.7630935913556454e-20,4.549293481725859e-20,4.348081772888619e-20,4.158567941829299e-20,3.979933771930492e-20,3.811371571037467e-20,3.6521819374567967e-20,3.501748560982398e-20,3.359474814631323e-20,3.224793576588992e-20,3.0972073226185454e-20,2.976279681841596e-20,2.861567178235446e-20,2.7526660086804374e-20,2.6492166723838607e-20,2.550901030057101e-20,2.4573873500730225e-20,2.3683824832166405e-20,2.2836237424669704e-20,2.2028721850839603e-20,2.1258788376511567e-20,2.0524268855955463e-20,1.982322696942708e-20,1.9153813752029326e-20
0,0,0,0,0,0,0,0,0,0,0,6.660914172931287e-23,2.2636052763748388e-20,1.2741329409856697e-19,2.8636058232845023e-19,3.6423803424008195e-19,3.511339665233107e-19,3.225658893321407e-19,2.9698534462923533e-19,2.7404440517104646e-19,2.534087001019637e-19,2.347910189406059e-19,2.179515051040816e-19,2.026885219932474e-19,1.8881788648817137e-19,1.7618279583435452e-19,1.6464971350163976e-19,1.5410436652797885e-19,1.444399212041015e-19,1.355658940632399e-19,1.2740424876009404e-19,1.1988639330249156e-19,1.1294781979028338e-19,1.0653379483857098e-19,1.0059688727171801e-19,9.509375048190016e-20,8.998421285081806e-20,8.523380568358847e-20,8.081267187532838e-20,7.669224287488448e-20,7.284683112268256e-20,6.92540148646809e-20,6.589425435416141e-20,6.274826210573281e-20,5.979910154599036e-20,5.703182022801781e-20,5.443314259396525e-20,5.198981209229202e-20,4.9690343180198775e-20,4.7524558865504144e-20,4.548310848126157e-20,4.3556761635208664e-20,4.173752549004792e-20,4.00183567868791e-20,3.8392437208779527e-20,3.685328562704389e-20,3.539521628152289e-20,3.401324227918337e-20,3.270229552864363e-20,3.145776132469778e-20,3.027553125386688e-20,2.915196958636106e-20,2.808328525769326e-20,2.7066128127305777e-20,2.6097496179849424e-20,2.517465875215505e-20,2.429477054941166e-20,2.345535379150785e-20,2.2654195631546504e-20,2.1889183052683317e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,9.696952327564998e-23,1.9016608301808343e-20,1.2236753445286077e-19,2.8015620175824873e-19,3.50149031241479e-19,3.340762401865628e-19,3.0828741541486858e-19,2.8507319151184696e-19,2.641291521592805e-19,2.4518546967736764e-19,2.2801531211905885e-19,2.1241148190273819e-19,1.9819758310496296e-19,1.8522339324000178e-19,1.7336036045473543e-19,1.6248830171499644e-19,1.5250542726123745e-19,1.433239497759763e-19,1.3486670640682144e-19,1.2706112871801728e-19,1.1984564415617882e-19,1.1316689481918832e-19,1.0697611775680488e-19,1.0122812173671414e-19,9.588413105447634e-20,9.091055783337338e-20,8.627526376066838e-20,8.194935150731529e-20,7.790759762604733e-20,7.412802079595473e-20,7.058892347857687e-20,6.727125280385904e-20,6.41581879532516e-20,6.123479453166924e-20,5.848615952525483e-20,5.589936222394301e-20,5.3462953977233745e-20,5.116641571270315e-20,4.8999363661443184e-20,4.6952806247250185e-20,4.501882012616427e-20,4.3189735003656894e-20,4.1458259906514047e-20,3.981799861475092e-20,3.826334110190779e-20,3.6788585997098545e-20,3.5388541968137627e-20,3.405858723786423e-20,3.2794631776637444e-20,3.159241081039027e-20,3.0448155584299297e-20,2.9358488968470346e-20,2.8320339091794584e-20,2.733050512781168e-20,2.6386199687280713e-20,2.548493341870333e-20,2.4624329274822375e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.181960325095298e-23,2.260851277010524e-20,1.35512551390838e-19,2.880644384790194e-19,3.3713970056751614e-19,3.167351005102355e-19,2.9346489269362368e-19,2.7241721317271956e-19,2.5334003670738547e-19,2.360031531312755e-19,2.202105749499331e-19,2.0579539508288271e-19,1.9261478395045574e-19,1.8053521028229717e-19,1.694435789481701e-19,1.5924235245365492e-19,1.4984579778514104e-19,1.411732866286471e-19,1.331564078200728e-19,1.2573587721417595e-19,1.1885751596003122e-19,1.1247111362068596e-19,1.0653358783340402e-19,1.0100762025389702e-19,9.585750309897784e-20,9.105112953190284e-20,8.656047464067346e-20,8.236111572931201e-20,7.842894540284128e-20,7.474279466715227e-20,7.12839744844377e-20,6.803589175766414e-20,6.49819771457514e-20,6.21078748884139e-20,5.940086478054357e-20,5.684925943952899e-20,5.444152181388063e-20,5.2167661669941255e-20,5.001887565046706e-20,4.798664155280699e-20,4.6062858625285667e-20,4.4240420246024553e-20,4.251309330595732e-20,4.0874543206340786e-20,3.931900203503684e-20,3.7841334693070385e-20,3.64369968880001e-20,3.510125017481263e-20,3.382990721855915e-20,3.261921580539311e-20,3.146576288409335e-20,3.0365992125545754e-20,2.931680655663016e-20,2.831544034379749e-20,2.73592524309108e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.251117955119311e-22,3.4045226746317465e-20,1.6639282971036655e-19,3.00806671173014e-19,3.218907415914507e-19,2.9964673571439675e-19,2.7866269587378453e-19,2.595929002814328e-19,2.422217714697107e-19,2.2636571912415324e-19,2.118676371029981e-19,1.985806469883523e-19,1.8638034920132712e-19,1.7515945686576596e-19,1.6482366750580045e-19,1.5528429358656698e-19,1.4646608589099039e-19,1.3830383451403358e-19,1.307379451457943e-19,1.237131885540356e-19,1.1718217606896533e-19,1.1110385918297246e-19,1.0543896093353692e-19,1.0015216523797693e-19,9.521264594804271e-20,9.059353919180107e-20,8.626832791430033e-20,8.221372716996291e-20,7.840917985409134e-20,7.483643430298354e-20,7.147726498342239e-20,6.83158812019411e-20,6.53382913025285e-20,6.25316396876701e-20,5.988323611735373e-20,5.738209178191666e-20,5.501852338260284e-20,5.2783156878118263e-20,5.066708180436967e-20,4.8662481195523426e-20,4.6762498910723694e-20,4.49601671750147e-20,4.324914154333023e-20,4.162377363674611e-20,4.007906493706923e-20,3.8609803366971284e-20,3.721138304551637e-20,3.5879676705496496e-20,3.4610930143404e-20,3.340123155646487e-20,3.224717441292864e-20,3.114571641974466e-20,3.009395253342813e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3281708053992636e-21,5.907007809417706e-20,2.1045736324299066e-19,3.0874993053660406e-19,3.0398328973351303e-19,2.8318072346057946e-19,2.642311727644805e-19,2.469343654574398e-19,2.3111891999999256e-19,2.166246119152961e-19,2.0331573809779669e-19,1.9107526308475664e-19,1.7980031563697182e-19,1.6939414965600368e-19,1.5977467842951095e-19,1.5087076677596465e-19,1.4261740536816826e-19,1.3495434658793175e-19,1.2782989580962758e-19,1.2119927466655305e-19,1.1501963730795591e-19,1.0925245866696113e-19,1.0386411158753562e-19,9.882529122089205e-20,9.410707104863522e-20,8.968405034629514e-20,8.553380409464304e-20,8.163642219858029e-20,7.797202306783125e-20,7.452338119278054e-20,7.12752335702129e-20,6.821355648298998e-20,6.532450659663062e-20,6.259609660691002e-20,6.001776334532768e-20,5.757928100142221e-20,5.527092946472231e-20,5.3084181483374695e-20,5.101155793554821e-20,4.904545792171612e-20,4.717896051090592e-20,4.540590408610733e-20,4.3720835940421846e-20,4.211807040283551e-20,4.059258308056184e-20,3.913987168362062e-20,3.7755840884041863e-20,3.643622343438404e-20,3.517730326951382e-20,3.3975761659426926e-20,3.282842959482142e-20
